Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,redvelvet028,,RedVelvet-026.jpg,,,redvelvet_col,,26,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-026.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-026_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-026_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet029,,RedVelvet-027.jpg,,,redvelvet_col,,27,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-027.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-027_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-027_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet030,,RedVelvet-028.jpg,,,redvelvet_col,,28,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-028.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-028_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-028_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet031,,RedVelvet-029.jpg,,,redvelvet_col,,29,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-029.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-029_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-029_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet032,,RedVelvet-030.jpg,,,redvelvet_col,,30,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-003_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-003_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-003_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet033,,RedVelvet-031.jpg,,,redvelvet_col,,31,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-013_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-013_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-013_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet034,,RedVelvet-032.jpg,,,redvelvet_col,,32,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-023_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-023_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-023_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet035,,RedVelvet-033.jpg,,,redvelvet_col,,33,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-033.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-033_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-033_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet036,,RedVelvet-034.jpg,,,redvelvet_col,,34,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-034.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-034_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-034_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet037,,RedVelvet-035.jpg,,,redvelvet_col,,35,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-035.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-035_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-035_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet038,,RedVelvet-036.jpg,,,redvelvet_col,,36,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-036.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-036_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-036_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet039,,RedVelvet-037.jpg,,,redvelvet_col,,37,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-037.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-037_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-037_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet040,,RedVelvet-038.jpg,,,redvelvet_col,,38,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-038.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-038_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-038_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet041,,RedVelvet-039.jpg,,,redvelvet_col,,39,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-039.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-039_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-039_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet042,,RedVelvet-040.jpg,,,redvelvet_col,,40,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-004_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-004_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-004_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet043,,RedVelvet-041.jpg,,,redvelvet_col,,41,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-014_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-014_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-014_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet044,,RedVelvet-042.jpg,,,redvelvet_col,,42,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-024_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-024_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-024_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet045,,RedVelvet-043.jpg,,,redvelvet_col,,43,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-034_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-034_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-034_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet046,,RedVelvet-044.jpg,,,redvelvet_col,,44,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-044.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-044_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-044_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet047,,RedVelvet-045.jpg,,,redvelvet_col,,45,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-045.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-045_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-045_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet048,,RedVelvet-046.jpg,,,redvelvet_col,,46,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-046.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-046_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-046_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet049,,RedVelvet-047.jpg,,,redvelvet_col,,47,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-047.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-047_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-047_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet050,,RedVelvet-048.jpg,,,redvelvet_col,,48,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-048.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-048_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-048_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet051,,RedVelvet-049.jpg,,,redvelvet_col,,49,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-049.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-049_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-049_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet052,,RedVelvet-050.jpg,,,redvelvet_col,,50,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-005_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-005_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-005_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet053,,RedVelvet-051.jpg,,,redvelvet_col,,51,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-015_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-015_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-015_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet054,,RedVelvet-052.jpg,,,redvelvet_col,,52,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-025_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-025_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-025_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet055,,RedVelvet-053.jpg,,,redvelvet_col,,53,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-035_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-035_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-035_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet056,,RedVelvet-054.jpg,,,redvelvet_col,,54,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-045_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-045_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-045_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet057,,RedVelvet-055.jpg,,,redvelvet_col,,55,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-055.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-055_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-055_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet058,,RedVelvet-056.jpg,,,redvelvet_col,,56,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-056.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-056_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-056_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet059,,RedVelvet-057.jpg,,,redvelvet_col,,57,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-057.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-057_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-057_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet060,,RedVelvet-058.jpg,,,redvelvet_col,,58,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-058.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-058_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-058_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet061,,RedVelvet-059.jpg,,,redvelvet_col,,59,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-059.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-059_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-059_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet062,,RedVelvet-060.jpg,,,redvelvet_col,,60,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-006_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-006_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-006_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet063,,RedVelvet-061.jpg,,,redvelvet_col,,61,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-016_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-016_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-016_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet064,,RedVelvet-062.jpg,,,redvelvet_col,,62,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-026_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-026_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-026_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet065,,RedVelvet-063.jpg,,,redvelvet_col,,63,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-036_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-036_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-036_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet066,,RedVelvet-064.jpg,,,redvelvet_col,,64,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-046_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-046_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-046_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet067,,RedVelvet-065.jpg,,,redvelvet_col,,65,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-056_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-056_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-056_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet068,,RedVelvet-066.jpg,,,redvelvet_col,,66,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-066.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-066_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-066_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet069,,RedVelvet-067.jpg,,,redvelvet_col,,67,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-067.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-067_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-067_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet070,,RedVelvet-068.jpg,,,redvelvet_col,,68,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-068.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-068_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-068_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet071,,RedVelvet-069.jpg,,,redvelvet_col,,69,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-069.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-069_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-069_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet072,,RedVelvet-070.jpg,,,redvelvet_col,,70,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-007_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-007_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-007_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet073,,RedVelvet-071.jpg,,,redvelvet_col,,71,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-017_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-017_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-017_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet074,,RedVelvet-072.jpg,,,redvelvet_col,,72,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-027_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-027_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-027_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet075,,RedVelvet-073.jpg,,,redvelvet_col,,73,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-037_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-037_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-037_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet076,,RedVelvet-074.jpg,,,redvelvet_col,,74,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-047_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-047_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-047_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet077,,RedVelvet-075.jpg,,,redvelvet_col,,75,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-057_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-057_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-057_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet078,,RedVelvet-076.jpg,,,redvelvet_col,,76,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-067_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-067_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-067_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet079,,RedVelvet-077.jpg,,,redvelvet_col,,77,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-077.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-077_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-077_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet080,,RedVelvet-078.jpg,,,redvelvet_col,,78,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-078.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-078_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-078_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet081,,RedVelvet-079.jpg,,,redvelvet_col,,79,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-079.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-079_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-079_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet082,,RedVelvet-080.jpg,,,redvelvet_col,,80,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-008_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-008_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-008_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet083,,RedVelvet-081.jpg,,,redvelvet_col,,81,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-018_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-018_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-018_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet084,,RedVelvet-082.jpg,,,redvelvet_col,,82,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-028_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-028_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-028_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet085,,RedVelvet-083.jpg,,,redvelvet_col,,83,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-038_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-038_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-038_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet086,,RedVelvet-084.jpg,,,redvelvet_col,,84,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-048_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-048_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-048_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
