Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,rosenguild64,,RosenGuild 064.JPG,,,rosenguild_col,,64,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_046_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_046_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_046_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild65,,RosenGuild 065.JPG,,,rosenguild_col,,65,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_056_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_056_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_056_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild66,,RosenGuild 066.JPG,,,rosenguild_col,,66,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_066.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_066_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_066_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild67,,RosenGuild 067.JPG,,,rosenguild_col,,67,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_067.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_067_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_067_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild68,,RosenGuild 068.JPG,,,rosenguild_col,,68,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_068.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_068_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_068_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild69,,RosenGuild 069.JPG,,,rosenguild_col,,69,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_069.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_069_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_069_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild70,,RosenGuild 070.JPG,,,rosenguild_col,,70,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_007_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_007_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_007_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild71,,RosenGuild 071.JPG,,,rosenguild_col,,71,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_017_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_017_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_017_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild72,,RosenGuild 072.JPG,,,rosenguild_col,,72,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_027_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_027_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_027_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild73,,RosenGuild 073.JPG,,,rosenguild_col,,73,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_037_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_037_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_037_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild74,,RosenGuild 074.JPG,,,rosenguild_col,,74,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_047_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_047_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_047_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild75,,RosenGuild 075.JPG,,,rosenguild_col,,75,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_057_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_057_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_057_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild76,,RosenGuild 076.JPG,,,rosenguild_col,,76,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_067_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_067_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_067_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild77,,RosenGuild 077.JPG,,,rosenguild_col,,77,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_077.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_077_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_077_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild78,,RosenGuild 078.JPG,,,rosenguild_col,,78,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_078.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_078_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_078_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild79,,RosenGuild 079.JPG,,,rosenguild_col,,79,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_079.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_079_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_079_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild80,,RosenGuild 080.JPG,,,rosenguild_col,,80,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_008_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_008_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_008_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild81,,RosenGuild 081.JPG,,,rosenguild_col,,81,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_018_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_018_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_018_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild82,,RosenGuild 082.JPG,,,rosenguild_col,,82,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_028_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_028_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_028_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild83,,RosenGuild 083.JPG,,,rosenguild_col,,83,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_038_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_038_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_038_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild84,,RosenGuild 084.JPG,,,rosenguild_col,,84,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_048_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_048_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_048_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild85,,RosenGuild 085.JPG,,,rosenguild_col,,85,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_058_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_058_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_058_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild86,,RosenGuild 086.JPG,,,rosenguild_col,,86,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_068_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_068_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_068_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild87,,RosenGuild 087.JPG,,,rosenguild_col,,87,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_078_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_078_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_078_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild88,,RosenGuild 088.JPG,,,rosenguild_col,,88,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_088.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_088_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_088_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild89,,RosenGuild 089.JPG,,,rosenguild_col,,89,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_089.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_089_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_089_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild90,,RosenGuild 090.JPG,,,rosenguild_col,,90,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_009_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_009_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_009_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild91,,RosenGuild 091.JPG,,,rosenguild_col,,91,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_019_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_019_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_019_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild92,,RosenGuild 092.JPG,,,rosenguild_col,,92,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_029_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_029_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_029_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild93,,RosenGuild 093.JPG,,,rosenguild_col,,93,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_039_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_039_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_039_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild94,,RosenGuild 094.JPG,,,rosenguild_col,,94,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_049_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_049_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_049_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild95,,RosenGuild 095.JPG,,,rosenguild_col,,95,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_059_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_059_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_059_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild96,,RosenGuild 096.JPG,,,rosenguild_col,,96,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_069_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_069_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_069_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild97,,RosenGuild 097.JPG,,,rosenguild_col,,97,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_079_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_079_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_079_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild98,,RosenGuild 098.JPG,,,rosenguild_col,,98,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_089_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_089_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_089_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild99,,RosenGuild 099.JPG,,,rosenguild_col,,99,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_099.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_099_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_099_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild100,,RosenGuild 100.JPG,,,rosenguild_col,,100,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_001_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_001_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_001_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild101,,RosenGuild 101.JPG,,,rosenguild_col,,101,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_011_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_011_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_011_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild102,,RosenGuild 102.JPG,,,rosenguild_col,,102,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_012_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_012_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_012_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild103,,RosenGuild 103.JPG,,,rosenguild_col,,103,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_013_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_013_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_013_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild104,,RosenGuild 104.JPG,,,rosenguild_col,,104,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_014_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_014_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_014_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild105,,RosenGuild 105.JPG,,,rosenguild_col,,105,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_015_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_015_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_015_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild106,,RosenGuild 106.JPG,,,rosenguild_col,,106,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_016_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_016_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_016_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild107,,RosenGuild 107.JPG,,,rosenguild_col,,107,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_017_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_017_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_017_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild108,,RosenGuild 108.JPG,,,rosenguild_col,,108,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_018_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_018_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_018_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild109,,RosenGuild 109.JPG,,,rosenguild_col,,109,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_019_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_019_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_019_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild110,,RosenGuild 110.JPG,,,rosenguild_col,,110,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_011_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_011_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_011_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild111,,RosenGuild 111.JPG,,,rosenguild_col,,111,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_111.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_111_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_111_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild112,,RosenGuild 112.JPG,,,rosenguild_col,,112,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_112.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_112_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_112_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild113,,RosenGuild 113.JPG,,,rosenguild_col,,113,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_113.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_113_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_113_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild114,,RosenGuild 114.JPG,,,rosenguild_col,,114,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_114.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_114_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_114_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild115,,RosenGuild 115.JPG,,,rosenguild_col,,115,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_115.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_115_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_115_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild116,,RosenGuild 116.JPG,,,rosenguild_col,,116,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_116.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_116_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_116_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild117,,RosenGuild 117.JPG,,,rosenguild_col,,117,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_117.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_117_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_117_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild118,,RosenGuild 118.JPG,,,rosenguild_col,,118,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_118.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_118_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_118_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild119,,RosenGuild 119.JPG,,,rosenguild_col,,119,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_119.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_119_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_119_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild120,,RosenGuild 120.JPG,,,rosenguild_col,,120,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_012_3.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_012_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_012_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,rosenguild121,,RosenGuild 121.JPG,,,rosenguild_col,,121,,,2007,,,,,,,,,,image/jpeg,eng,,,jpg,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RosenGuild_112_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_112_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_112_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
