Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,dc_title,interviewer,interviewee,dc_date,dc_description,dc_subject,people,location,latitude,longitude,dc_source,dc_identifier,type,dc_format,dc_language,dc_rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,travesties29,,Travesties_29.jpg,,,travesties_col,,29,,,2004,,,,,,,,,,image/jpeg,eng,,,jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,travesties30,,Travesties_30.jpg,,,travesties_col,,30,,,2004,,,,,,,,,,image/jpeg,eng,,,jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,travesties31,,Travesties_31.jpg,,,travesties_col,,31,,,2004,,,,,,,,,,image/jpeg,eng,,,jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,travesties32,,Travesties_32.jpg,,,travesties_col,,32,,,2004,,,,,,,,,,image/jpeg,eng,,,jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,travesties33,,Travesties_33.jpg,,,travesties_col,,33,,,2004,,,,,,,,,,image/jpeg,eng,,,jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,travesties34,,Travesties_34.jpg,,,travesties_col,,34,,,2004,,,,,,,,,,image/jpeg,eng,,,jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,travesties35,,Travesties_35.jpg,,,travesties_col,,35,,,2004,,,,,,,,,,image/jpeg,eng,,,jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106333,A Rebours,_A Rebours001.jpg,,,,,,,,,,,,,,,,,,,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106279_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106279_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106279,A Rebours,A Rebours001.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106279.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106279_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106279_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106280,A Rebours,A Rebours002.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106280.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106280_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106280_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106281,A Rebours,A Rebours003.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106281.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106281_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106281_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106282,A Rebours,A Rebours004.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106282.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106282_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106282_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106283,A Rebours,A Rebours005.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106283.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106283_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106283_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106284,A Rebours,A Rebours006.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106284.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106284_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106284_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106285,A Rebours,A Rebours007.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106285.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106285_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106285_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106286,A Rebours,A Rebours008.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106286.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106286_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106286_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106287,A Rebours,A Rebours009.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106287.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106287_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106287_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106288,A Rebours,A Rebours010.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106288.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106288_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106288_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106289,A Rebours,A Rebours011.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106289.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106289_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106289_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106290,A Rebours,A Rebours012.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106290.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106290_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106290_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106291,A Rebours,A Rebours013.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106291.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106291_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106291_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106292,A Rebours,A Rebours014.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106292.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106292_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106292_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106293,A Rebours,A Rebours015.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106293.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106293_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106293_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106294,A Rebours,A Rebours016.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106294.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106294_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106294_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106295,A Rebours,A Rebours017.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106295.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106295_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106295_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106296,A Rebours,A Rebours018.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106296.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106296_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106296_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106297,A Rebours,A Rebours019.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106297.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106297_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106297_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106298,A Rebours,A Rebours020.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106298.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106298_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106298_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106299,A Rebours,A Rebours021.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106299.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106299_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106299_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106300,A Rebours,A Rebours022.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106300.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106300_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106300_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106301,A Rebours,A Rebours023.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106301.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106301_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106301_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106302,A Rebours,A Rebours024.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106302.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106302_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106302_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106303,A Rebours,A Rebours025.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106303.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106303_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106303_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106304,A Rebours,A Rebours026.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106304.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106304_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106304_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106305,A Rebours,A Rebours027.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106305.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106305_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106305_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106306,A Rebours,A Rebours028.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106306.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106306_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106306_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106307,A Rebours,A Rebours029.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106307.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106307_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106307_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106308,A Rebours,A Rebours030.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106308.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106308_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106308_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106309,A Rebours,A Rebours031.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106309.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106309_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106309_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106310,A Rebours,A Rebours032.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106310.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106310_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106310_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106311,A Rebours,A Rebours033.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106311.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106311_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106311_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106312,A Rebours,A Rebours034.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106312.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106312_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106312_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106313,A Rebours,A Rebours035.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106313.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106313_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106313_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106314,A Rebours,A Rebours036.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106314.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106314_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106314_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106315,A Rebours,A Rebours037.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106315.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106315_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106315_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106316,A Rebours,A Rebours038.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106316.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106316_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106316_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106317,A Rebours,A Rebours039.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106317.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106317_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106317_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106318,A Rebours,A Rebours040.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106318.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106318_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106318_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106319,A Rebours,A Rebours041.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106319.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106319_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106319_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106320,A Rebours,A Rebours042.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106320.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106320_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106320_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106321,A Rebours,A Rebours043.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106321.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106321_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106321_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106322,A Rebours,A Rebours044.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106322.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106322_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106322_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106323,A Rebours,A Rebours045.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106323.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106323_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106323_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106324,A Rebours,A Rebours046.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106324.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106324_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106324_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106325,A Rebours,A Rebours047.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106325.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106325_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106325_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106326,A Rebours,A Rebours048.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106326.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106326_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106326_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106327,A Rebours,A Rebours049.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106327.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106327_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106327_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106328,A Rebours,A Rebours050.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106328.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106328_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106328_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106329,A Rebours,A Rebours051.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106329.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106329_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106329_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106330,A Rebours,A Rebours052.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106330.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106330_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106330_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106331,A Rebours,A Rebours053.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106331.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106331_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106331_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106332,A Rebours,A Rebours054.jpg,,,dg_1781106333,,,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106332.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106332_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106332_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107784,George,George 1.jpg,,,dg_1781107909,,1,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107784.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107784_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107784_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
