Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781099585,Wit,Wit 016.JPG,,6134,dg_1781099680,,16,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099585.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099585_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099585_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099586,Wit,Wit 017.JPG,,6135,dg_1781099680,,17,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099586.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099586_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099586_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099587,Wit,Wit 018.JPG,,6136,dg_1781099680,,18,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099587.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099587_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099587_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099588,Wit,Wit 019.JPG,,6137,dg_1781099680,,19,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099588.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099588_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099588_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099589,Wit,Wit 020.JPG,,6138,dg_1781099680,,20,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099589.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099589_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099589_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099590,Wit,Wit 021.JPG,,6139,dg_1781099680,,21,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099590.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099590_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099590_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099591,Wit,Wit 022.JPG,,6140,dg_1781099680,,22,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099591.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099591_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099591_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099592,Wit,Wit 023.JPG,,6141,dg_1781099680,,23,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099592.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099592_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099592_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099593,Wit,Wit 024.JPG,,6142,dg_1781099680,,24,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099593.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099593_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099593_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099594,Wit,Wit 025.JPG,,6143,dg_1781099680,,25,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099594.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099594_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099594_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099595,Wit,Wit 026.JPG,,6144,dg_1781099680,,26,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099595.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099595_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099595_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099596,Wit,Wit 027.JPG,,6145,dg_1781099680,,27,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099596.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099596_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099596_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099597,Wit,Wit 028.JPG,,6146,dg_1781099680,,28,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099597.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099597_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099597_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099598,Wit,Wit 029.JPG,,6147,dg_1781099680,,29,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099598.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099598_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099598_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099599,Wit,Wit 030.JPG,,6148,dg_1781099680,,30,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099599.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099599_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099599_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099600,Wit,Wit 031.JPG,,6149,dg_1781099680,,31,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099600.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099600_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099600_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099601,Wit,Wit 032.JPG,,6150,dg_1781099680,,32,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099601.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099601_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099601_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099602,Wit,Wit 033.JPG,,6151,dg_1781099680,,33,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099602.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099602_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099602_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099603,Wit,Wit 034.JPG,,6152,dg_1781099680,,34,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099603.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099603_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099603_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099604,Wit,Wit 035.JPG,,6153,dg_1781099680,,35,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099604.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099604_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099604_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099605,Wit,Wit 036.JPG,,6154,dg_1781099680,,36,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099605.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099605_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099605_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099606,Wit,Wit 037.JPG,,6155,dg_1781099680,,37,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099606.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099606_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099606_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099607,Wit,Wit 038.JPG,,6156,dg_1781099680,,38,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099607.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099607_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099607_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099608,Wit,Wit 040.JPG,,6157,dg_1781099680,,39,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099608.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099608_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099608_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099609,Wit,Wit 041.JPG,,6158,dg_1781099680,,40,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099609.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099609_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099609_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099610,Wit,Wit 042.JPG,,6159,dg_1781099680,,41,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099610.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099610_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099610_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099611,Wit,Wit 043.JPG,,6160,dg_1781099680,,42,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099611.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099611_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099611_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099612,Wit,Wit 044.JPG,,6161,dg_1781099680,,43,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099612.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099612_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099612_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099613,Wit,Wit 045.JPG,,6162,dg_1781099680,,44,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099613.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099613_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099613_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099614,Wit,Wit 046.JPG,,6163,dg_1781099680,,45,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099614.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099614_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099614_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099615,Wit,Wit 047.JPG,,6164,dg_1781099680,,46,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099615.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099615_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099615_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099616,Wit,Wit 048.JPG,,6165,dg_1781099680,,47,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099616.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099616_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099616_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099617,Wit,Wit 049.JPG,,6166,dg_1781099680,,48,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099617.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099617_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099617_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099618,Wit,Wit 050.JPG,,6167,dg_1781099680,,49,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099618.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099618_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099618_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099619,Wit,Wit 051.JPG,,6168,dg_1781099680,,50,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099619.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099619_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099619_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099620,Wit,Wit 052.JPG,,6169,dg_1781099680,,51,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099620.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099620_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099620_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099621,Wit,Wit 053.JPG,,6170,dg_1781099680,,52,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099621.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099621_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099621_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099622,Wit,Wit 054.JPG,,6171,dg_1781099680,,53,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099622.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099622_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099622_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099623,Wit,Wit 055.JPG,,6172,dg_1781099680,,54,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099623.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099623_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099623_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099624,Wit,Wit 056.JPG,,6173,dg_1781099680,,55,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099624.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099624_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099624_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099625,Wit,Wit 057.JPG,,6174,dg_1781099680,,56,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099625.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099625_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099625_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099626,Wit,Wit 058.JPG,,6175,dg_1781099680,,57,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099626.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099626_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099626_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099627,Wit,Wit 059.JPG,,6176,dg_1781099680,,58,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099627.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099627_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099627_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099628,Wit,Wit 060.JPG,,6177,dg_1781099680,,59,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099628.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099628_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099628_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099629,Wit,Wit 061.JPG,,6178,dg_1781099680,,60,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099629.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099629_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099629_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099630,Wit,Wit 062.JPG,,6179,dg_1781099680,,61,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099630.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099630_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099630_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099631,Wit,Wit 063.JPG,,6180,dg_1781099680,,62,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099631.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099631_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099631_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099632,Wit,Wit 064.JPG,,6181,dg_1781099680,,63,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099632.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099632_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099632_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099633,Wit,Wit 066.JPG,,6182,dg_1781099680,,64,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099633.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099633_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099633_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099634,Wit,Wit 067.JPG,,6183,dg_1781099680,,65,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099634.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099634_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099634_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099635,Wit,Wit 068.JPG,,6184,dg_1781099680,,66,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099635.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099635_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099635_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099636,Wit,Wit 069.JPG,,6185,dg_1781099680,,67,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099636.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099636_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099636_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099637,Wit,Wit 070.JPG,,6186,dg_1781099680,,68,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099637.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099637_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099637_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099638,Wit,Wit 071.JPG,,6187,dg_1781099680,,69,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099638.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099638_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099638_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099639,Wit,Wit 072.JPG,,6188,dg_1781099680,,70,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099639.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099639_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099639_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099640,Wit,Wit 073.JPG,,6189,dg_1781099680,,71,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099640.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099640_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099640_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
